session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
push_then_fatigue,runner_B,148,160.6,60,195,IntenseRun,push,15.06,182.8
push_then_fatigue,runner_B,149,160.6,60,195,IntenseRun,push,15.06,182.8
push_then_fatigue,runner_B,150,160.7,60,195,IntenseRun,push,15.07,182.9
push_then_fatigue,runner_B,151,160.8,60,195,IntenseRun,push,15.08,182.9
push_then_fatigue,runner_B,152,160.9,60,195,IntenseRun,push,15.09,182.9
push_then_fatigue,runner_B,153,160.9,60,195,IntenseRun,push,15.09,182.9
push_then_fatigue,runner_B,154,161.0,60,195,IntenseRun,push,15.1,182.9
push_then_fatigue,runner_B,155,161.1,60,195,IntenseRun,push,15.11,183.0
push_then_fatigue,runner_B,156,161.1,60,195,IntenseRun,push,15.11,183.0
push_then_fatigue,runner_B,157,161.2,60,195,IntenseRun,push,15.12,183.0
push_then_fatigue,runner_B,158,161.3,60,195,IntenseRun,push,15.13,183.0
push_then_fatigue,runner_B,159,161.4,60,195,IntenseRun,push,15.14,183.0
push_then_fatigue,runner_B,160,161.4,60,195,IntenseRun,push,15.14,183.0
push_then_fatigue,runner_B,161,161.5,60,195,IntenseRun,push,15.15,183.1
push_then_fatigue,runner_B,162,161.6,60,195,IntenseRun,push,15.16,183.1
push_then_fatigue,runner_B,163,161.6,60,195,IntenseRun,push,15.16,183.1
push_then_fatigue,runner_B,164,161.7,60,195,IntenseRun,push,15.17,183.1
push_then_fatigue,runner_B,165,161.8,60,195,IntenseRun,push,15.18,183.1
push_then_fatigue,runner_B,166,161.9,60,195,IntenseRun,push,15.19,183.2
push_then_fatigue,runner_B,167,161.9,60,195,IntenseRun,push,15.19,183.2
push_then_fatigue,runner_B,168,162.0,60,195,IntenseRun,push,15.2,183.2
push_then_fatigue,runner_B,169,162.1,60,195,IntenseRun,push,15.21,183.2
push_then_fatigue,runner_B,170,162.1,60,195,IntenseRun,push,15.21,183.2
push_then_fatigue,runner_B,171,162.2,60,195,IntenseRun,push,15.22,183.3
push_then_fatigue,runner_B,172,162.3,60,195,IntenseRun,push,15.23,183.3
push_then_fatigue,runner_B,173,162.4,60,195,IntenseRun,push,15.24,183.3
push_then_fatigue,runner_B,174,162.4,60,195,IntenseRun,push,15.24,183.3
push_then_fatigue,runner_B,175,162.5,60,195,IntenseRun,push,15.25,183.3
push_then_fatigue,runner_B,176,162.6,60,195,IntenseRun,push,15.26,183.4
push_then_fatigue,runner_B,177,162.6,60,195,IntenseRun,push,15.26,183.4
push_then_fatigue,runner_B,178,162.7,60,195,IntenseRun,push,15.27,183.4
push_then_fatigue,runner_B,179,162.8,60,195,IntenseRun,push,15.28,183.4
push_then_fatigue,runner_B,180,162.9,60,195,IntenseRun,push,15.29,183.4
push_then_fatigue,runner_B,181,162.9,60,195,IntenseRun,push,15.29,183.4
push_then_fatigue,runner_B,182,163.0,60,195,IntenseRun,push,15.3,183.5
push_then_fatigue,runner_B,183,163.1,60,195,IntenseRun,push,15.31,183.5
push_then_fatigue,runner_B,184,163.1,60,195,IntenseRun,push,15.31,183.5
push_then_fatigue,runner_B,185,163.2,60,195,IntenseRun,push,15.32,183.5
push_then_fatigue,runner_B,186,163.3,60,195,IntenseRun,push,15.33,183.5
push_then_fatigue,runner_B,187,163.4,60,195,IntenseRun,push,15.34,183.6
push_then_fatigue,runner_B,188,163.4,60,195,IntenseRun,push,15.34,183.6
push_then_fatigue,runner_B,189,163.5,60,195,IntenseRun,push,15.35,183.6
push_then_fatigue,runner_B,190,163.6,60,195,IntenseRun,push,15.36,183.6
push_then_fatigue,runner_B,191,163.6,60,195,IntenseRun,push,15.36,183.6
push_then_fatigue,runner_B,192,163.7,60,195,IntenseRun,push,15.37,183.7
push_then_fatigue,runner_B,193,163.8,60,195,IntenseRun,push,15.38,183.7
push_then_fatigue,runner_B,194,163.9,60,195,IntenseRun,push,15.39,183.7
push_then_fatigue,runner_B,195,163.9,60,195,IntenseRun,push,15.39,183.7
push_then_fatigue,runner_B,196,164.0,60,195,IntenseRun,push,15.4,183.7
push_then_fatigue,runner_B,197,164.1,60,195,IntenseRun,push,15.41,183.8
push_then_fatigue,runner_B,198,164.1,60,195,IntenseRun,push,15.41,183.8
push_then_fatigue,runner_B,199,164.2,60,195,IntenseRun,push,15.42,183.8
push_then_fatigue,runner_B,200,164.3,60,195,IntenseRun,push,15.43,183.8
push_then_fatigue,runner_B,201,164.4,60,195,IntenseRun,push,15.44,183.8
push_then_fatigue,runner_B,202,164.4,60,195,IntenseRun,push,15.44,183.8
push_then_fatigue,runner_B,203,164.5,60,195,IntenseRun,push,15.45,183.9
push_then_fatigue,runner_B,204,164.6,60,195,IntenseRun,push,15.46,183.9
push_then_fatigue,runner_B,205,164.6,60,195,IntenseRun,push,15.46,183.9
push_then_fatigue,runner_B,206,164.7,60,195,IntenseRun,push,15.47,183.9
push_then_fatigue,runner_B,207,164.8,60,195,IntenseRun,push,15.48,183.9
push_then_fatigue,runner_B,208,164.9,60,195,IntenseRun,push,15.49,184.0
push_then_fatigue,runner_B,209,164.9,60,195,IntenseRun,push,15.49,184.0
push_then_fatigue,runner_B,210,165.0,60,195,IntenseRun,push,15.5,184.0
push_then_fatigue,runner_B,211,165.1,60,195,IntenseRun,push,15.51,184.0
push_then_fatigue,runner_B,212,165.1,60,195,IntenseRun,push,15.51,184.0
push_then_fatigue,runner_B,213,165.2,60,195,IntenseRun,push,15.52,184.1
push_then_fatigue,runner_B,214,165.3,60,195,IntenseRun,push,15.53,184.1
push_then_fatigue,runner_B,215,165.4,60,195,IntenseRun,push,15.54,184.1
push_then_fatigue,runner_B,216,165.4,60,195,IntenseRun,push,15.54,184.1
push_then_fatigue,runner_B,217,165.5,60,195,IntenseRun,push,15.55,184.1
push_then_fatigue,runner_B,218,165.6,60,195,IntenseRun,push,15.56,184.2
push_then_fatigue,runner_B,219,165.6,60,195,IntenseRun,push,15.56,184.2
push_then_fatigue,runner_B,220,165.7,60,195,IntenseRun,push,15.57,184.2
push_then_fatigue,runner_B,221,165.8,60,195,IntenseRun,push,15.58,184.2
push_then_fatigue,runner_B,222,165.9,60,195,IntenseRun,push,15.59,184.2
push_then_fatigue,runner_B,223,165.9,60,195,IntenseRun,push,15.59,184.2
push_then_fatigue,runner_B,224,166.0,60,195,IntenseRun,push,15.6,184.3
push_then_fatigue,runner_B,225,166.1,60,195,IntenseRun,push,15.61,184.3
push_then_fatigue,runner_B,226,166.1,60,195,IntenseRun,push,15.61,184.3
push_then_fatigue,runner_B,227,166.2,60,195,IntenseRun,push,15.62,184.3
push_then_fatigue,runner_B,228,166.3,60,195,IntenseRun,push,15.63,184.3
push_then_fatigue,runner_B,229,166.4,60,195,IntenseRun,push,15.64,184.4
push_then_fatigue,runner_B,230,166.4,60,195,IntenseRun,push,15.64,184.4
push_then_fatigue,runner_B,231,166.5,60,195,IntenseRun,push,15.65,184.4
push_then_fatigue,runner_B,232,166.6,60,195,IntenseRun,push,15.66,184.4
push_then_fatigue,runner_B,233,166.6,60,195,IntenseRun,push,15.66,184.4
push_then_fatigue,runner_B,234,166.7,60,195,IntenseRun,push,15.67,184.5
push_then_fatigue,runner_B,235,166.8,60,195,IntenseRun,push,15.68,184.5
push_then_fatigue,runner_B,236,166.9,60,195,IntenseRun,push,15.69,184.5
push_then_fatigue,runner_B,237,166.9,60,195,IntenseRun,push,15.69,184.5
push_then_fatigue,runner_B,238,167.0,60,195,IntenseRun,push,15.7,184.5
push_then_fatigue,runner_B,239,167.1,60,195,IntenseRun,push,15.71,184.6
push_then_fatigue,runner_B,240,167.1,60,195,IntenseRun,push,15.71,184.6
push_then_fatigue,runner_B,241,167.2,60,195,IntenseRun,push,15.72,184.6
push_then_fatigue,runner_B,242,167.3,60,195,IntenseRun,push,15.73,184.6
push_then_fatigue,runner_B,243,167.4,60,195,IntenseRun,push,15.74,184.6
push_then_fatigue,runner_B,244,167.4,60,195,IntenseRun,push,15.74,184.6
push_then_fatigue,runner_B,245,167.5,60,195,IntenseRun,push,15.75,184.7
push_then_fatigue,runner_B,246,167.6,60,195,IntenseRun,push,15.76,184.7
push_then_fatigue,runner_B,247,167.6,60,195,IntenseRun,push,15.76,184.7
push_then_fatigue,runner_B,248,167.7,60,195,IntenseRun,push,15.77,184.7
push_then_fatigue,runner_B,249,167.8,60,195,IntenseRun,push,15.78,184.7
push_then_fatigue,runner_B,250,167.9,60,195,IntenseRun,push,15.79,184.8
push_then_fatigue,runner_B,251,167.9,60,195,IntenseRun,push,15.79,184.8
push_then_fatigue,runner_B,252,168.0,60,195,IntenseRun,push,15.8,184.8
push_then_fatigue,runner_B,253,168.1,60,195,IntenseRun,push,15.81,184.8
push_then_fatigue,runner_B,254,168.1,60,195,IntenseRun,push,15.81,184.8
push_then_fatigue,runner_B,255,168.2,60,195,IntenseRun,push,15.82,184.9
push_then_fatigue,runner_B,256,168.3,60,195,IntenseRun,push,15.83,184.9
push_then_fatigue,runner_B,257,168.4,60,195,IntenseRun,push,15.84,184.9
push_then_fatigue,runner_B,258,168.4,60,195,IntenseRun,push,15.84,184.9
push_then_fatigue,runner_B,259,168.5,60,195,IntenseRun,push,15.85,184.9
push_then_fatigue,runner_B,260,168.6,60,195,IntenseRun,push,15.86,185.0
push_then_fatigue,runner_B,261,168.6,60,195,IntenseRun,push,15.86,185.0
push_then_fatigue,runner_B,262,168.7,60,195,IntenseRun,push,15.87,185.0
push_then_fatigue,runner_B,263,168.8,60,195,IntenseRun,push,15.88,185.0
push_then_fatigue,runner_B,264,168.9,60,195,IntenseRun,push,15.89,185.0
push_then_fatigue,runner_B,265,168.9,60,195,IntenseRun,push,15.89,185.0
push_then_fatigue,runner_B,266,169.0,60,195,IntenseRun,push,15.9,185.1
push_then_fatigue,runner_B,267,169.1,60,195,IntenseRun,push,15.91,185.1
push_then_fatigue,runner_B,268,169.1,60,195,IntenseRun,push,15.91,185.1
push_then_fatigue,runner_B,269,169.2,60,195,IntenseRun,push,15.92,185.1
push_then_fatigue,runner_B,270,169.3,60,195,IntenseRun,push,15.93,185.1
push_then_fatigue,runner_B,271,169.4,60,195,IntenseRun,push,15.94,185.2
push_then_fatigue,runner_B,272,169.4,60,195,IntenseRun,push,15.94,185.2
push_then_fatigue,runner_B,273,169.5,60,195,IntenseRun,push,15.95,185.2
push_then_fatigue,runner_B,274,169.6,60,195,IntenseRun,push,15.96,185.2
push_then_fatigue,runner_B,275,169.6,60,195,IntenseRun,push,15.96,185.2
push_then_fatigue,runner_B,276,169.7,60,195,IntenseRun,push,15.97,185.3
push_then_fatigue,runner_B,277,169.8,60,195,IntenseRun,push,15.98,185.3
push_then_fatigue,runner_B,278,169.9,60,195,IntenseRun,push,15.99,185.3
push_then_fatigue,runner_B,279,169.9,60,195,IntenseRun,push,15.99,185.3
push_then_fatigue,runner_B,280,170.0,60,195,IntenseRun,push,16.0,185.3
push_then_fatigue,runner_B,281,170.1,60,195,IntenseRun,push,16.01,185.4
push_then_fatigue,runner_B,282,170.1,60,195,IntenseRun,push,16.01,185.4
push_then_fatigue,runner_B,283,170.2,60,195,IntenseRun,push,16.02,185.4
push_then_fatigue,runner_B,284,170.3,60,195,IntenseRun,push,16.03,185.4
push_then_fatigue,runner_B,285,170.4,60,195,IntenseRun,push,16.04,185.4
push_then_fatigue,runner_B,286,170.4,60,195,IntenseRun,push,16.04,185.4
push_then_fatigue,runner_B,287,170.5,60,195,IntenseRun,push,16.05,185.5
push_then_fatigue,runner_B,288,170.6,60,195,IntenseRun,push,16.06,185.5
push_then_fatigue,runner_B,289,170.6,60,195,IntenseRun,push,16.06,185.5
push_then_fatigue,runner_B,290,170.7,60,195,IntenseRun,push,16.07,185.5
push_then_fatigue,runner_B,291,170.8,60,195,IntenseRun,push,16.08,185.5
push_then_fatigue,runner_B,292,170.9,60,195,IntenseRun,push,16.09,185.6
push_then_fatigue,runner_B,293,170.9,60,195,IntenseRun,push,16.09,185.6
push_then_fatigue,runner_B,294,171.0,60,195,IntenseRun,push,16.1,185.6
push_then_fatigue,runner_B,295,171.1,60,195,IntenseRun,push,16.11,185.6
push_then_fatigue,runner_B,296,171.1,60,195,IntenseRun,push,16.11,185.6
push_then_fatigue,runner_B,297,171.2,60,195,IntenseRun,push,16.12,185.7
push_then_fatigue,runner_B,298,171.3,60,195,IntenseRun,push,16.13,185.7
push_then_fatigue,runner_B,299,171.4,60,195,IntenseRun,push,16.14,185.7
push_then_fatigue,runner_B,300,171.4,60,195,IntenseRun,push,16.14,185.7
push_then_fatigue,runner_B,301,171.5,60,195,IntenseRun,push,16.15,185.7
push_then_fatigue,runner_B,302,171.6,60,195,IntenseRun,push,16.16,185.8
push_then_fatigue,runner_B,303,171.6,60,195,IntenseRun,push,16.16,185.8
push_then_fatigue,runner_B,304,171.7,60,195,IntenseRun,push,16.17,185.8
push_then_fatigue,runner_B,305,171.8,60,195,IntenseRun,push,16.18,185.8
push_then_fatigue,runner_B,306,171.9,60,195,IntenseRun,push,16.19,185.8
push_then_fatigue,runner_B,307,171.9,60,195,IntenseRun,push,16.19,185.8
push_then_fatigue,runner_B,308,172.0,60,195,IntenseRun,push,16.2,185.9
push_then_fatigue,runner_B,309,172.1,60,195,IntenseRun,push,16.21,185.9
push_then_fatigue,runner_B,310,172.1,60,195,IntenseRun,push,16.21,185.9
push_then_fatigue,runner_B,311,172.2,60,195,IntenseRun,push,16.22,185.9
push_then_fatigue,runner_B,312,172.3,60,195,IntenseRun,push,16.23,185.9
push_then_fatigue,runner_B,313,172.4,60,195,IntenseRun,push,16.24,186.0
push_then_fatigue,runner_B,314,172.4,60,195,IntenseRun,push,16.24,186.0
push_then_fatigue,runner_B,315,172.5,60,195,IntenseRun,push,16.25,186.0
push_then_fatigue,runner_B,316,172.6,60,195,IntenseRun,push,16.26,186.0
push_then_fatigue,runner_B,317,172.6,60,195,IntenseRun,push,16.26,186.0
push_then_fatigue,runner_B,318,172.7,60,195,IntenseRun,push,16.27,186.1
push_then_fatigue,runner_B,319,172.8,60,195,IntenseRun,push,16.28,186.1
push_then_fatigue,runner_B,320,172.9,60,195,IntenseRun,push,16.29,186.1
push_then_fatigue,runner_B,321,172.9,60,195,IntenseRun,push,16.29,186.1
push_then_fatigue,runner_B,322,173.0,60,195,IntenseRun,push,16.3,186.1
push_then_fatigue,runner_B,323,173.1,60,195,IntenseRun,push,16.31,186.2
push_then_fatigue,runner_B,324,173.1,60,195,IntenseRun,push,16.31,186.2
push_then_fatigue,runner_B,325,173.2,60,195,IntenseRun,push,16.32,186.2
push_then_fatigue,runner_B,326,173.3,60,195,IntenseRun,push,16.33,186.2
push_then_fatigue,runner_B,327,173.4,60,195,IntenseRun,push,16.34,186.2
push_then_fatigue,runner_B,328,173.4,60,195,IntenseRun,push,16.34,186.2
push_then_fatigue,runner_B,329,173.5,60,195,IntenseRun,push,16.35,186.3
push_then_fatigue,runner_B,330,173.6,60,195,IntenseRun,push,16.36,186.3
push_then_fatigue,runner_B,331,173.6,60,195,IntenseRun,push,16.36,186.3
push_then_fatigue,runner_B,332,173.7,60,195,IntenseRun,push,16.37,186.3
push_then_fatigue,runner_B,333,173.8,60,195,IntenseRun,push,16.38,186.3
push_then_fatigue,runner_B,334,173.9,60,195,IntenseRun,push,16.39,186.4
push_then_fatigue,runner_B,335,173.9,60,195,IntenseRun,push,16.39,186.4
push_then_fatigue,runner_B,336,174.0,60,195,IntenseRun,push,16.4,186.4
push_then_fatigue,runner_B,337,174.1,60,195,IntenseRun,push,16.41,186.4
push_then_fatigue,runner_B,338,174.1,60,195,IntenseRun,push,16.41,186.4
push_then_fatigue,runner_B,339,174.2,60,195,IntenseRun,push,16.42,186.5
push_then_fatigue,runner_B,340,174.3,60,195,IntenseRun,push,16.43,186.5
push_then_fatigue,runner_B,341,174.4,60,195,IntenseRun,push,16.44,186.5
push_then_fatigue,runner_B,342,174.4,60,195,IntenseRun,push,16.44,186.5
push_then_fatigue,runner_B,343,174.5,60,195,IntenseRun,push,16.45,186.5
push_then_fatigue,runner_B,344,174.6,60,195,IntenseRun,push,16.46,186.6
push_then_fatigue,runner_B,345,174.6,60,195,IntenseRun,push,16.46,186.6
push_then_fatigue,runner_B,346,174.7,60,195,IntenseRun,push,16.47,186.6
push_then_fatigue,runner_B,347,174.8,60,195,IntenseRun,push,16.48,186.6
push_then_fatigue,runner_B,348,174.9,60,195,IntenseRun,push,16.49,186.6
push_then_fatigue,runner_B,349,174.9,60,195,IntenseRun,push,16.49,186.6
push_then_fatigue,runner_B,350,175.0,60,195,IntenseRun,push,16.5,186.7
push_then_fatigue,runner_B,351,175.1,60,195,IntenseRun,push,16.51,186.7
push_then_fatigue,runner_B,352,175.1,60,195,IntenseRun,push,16.51,186.7
push_then_fatigue,runner_B,353,175.2,60,195,IntenseRun,push,16.52,186.7
push_then_fatigue,runner_B,354,175.3,60,195,IntenseRun,push,16.53,186.7
push_then_fatigue,runner_B,355,175.4,60,195,IntenseRun,push,16.54,186.8
push_then_fatigue,runner_B,356,175.4,60,195,IntenseRun,push,16.54,186.8
push_then_fatigue,runner_B,357,175.5,60,195,IntenseRun,push,16.55,186.8
push_then_fatigue,runner_B,358,175.6,60,195,IntenseRun,push,16.56,186.8
push_then_fatigue,runner_B,359,175.6,60,195,IntenseRun,push,16.56,186.8
push_then_fatigue,runner_B,360,175.7,60,195,IntenseRun,push,16.57,186.9
push_then_fatigue,runner_B,361,175.8,60,195,IntenseRun,push,16.58,186.9
push_then_fatigue,runner_B,362,175.9,60,195,IntenseRun,push,16.59,186.9
push_then_fatigue,runner_B,363,175.9,60,195,IntenseRun,push,16.59,186.9
push_then_fatigue,runner_B,364,176.0,60,195,IntenseRun,push,16.6,186.9
push_then_fatigue,runner_B,365,176.1,60,195,IntenseRun,push,16.61,187.0
push_then_fatigue,runner_B,366,176.1,60,195,IntenseRun,push,16.61,187.0
push_then_fatigue,runner_B,367,176.2,60,195,IntenseRun,push,16.62,187.0
push_then_fatigue,runner_B,368,176.3,60,195,IntenseRun,push,16.63,187.0
push_then_fatigue,runner_B,369,176.4,60,195,IntenseRun,push,16.64,187.0
push_then_fatigue,runner_B,370,176.4,60,195,IntenseRun,push,16.64,187.0
push_then_fatigue,runner_B,371,176.5,60,195,IntenseRun,push,16.65,187.1
push_then_fatigue,runner_B,372,176.6,60,195,IntenseRun,push,16.66,187.1
push_then_fatigue,runner_B,373,176.6,60,195,IntenseRun,push,16.66,187.1
push_then_fatigue,runner_B,374,176.7,60,195,IntenseRun,push,16.67,187.1
push_then_fatigue,runner_B,375,176.8,60,195,IntenseRun,push,16.68,187.1
push_then_fatigue,runner_B,376,176.9,60,195,IntenseRun,push,16.69,187.2
push_then_fatigue,runner_B,377,176.9,60,195,IntenseRun,push,16.69,187.2
push_then_fatigue,runner_B,378,177.0,60,195,IntenseRun,push,16.7,187.2
push_then_fatigue,runner_B,379,177.1,60,195,IntenseRun,push,16.71,187.2
push_then_fatigue,runner_B,380,177.1,60,195,IntenseRun,push,16.71,187.2
push_then_fatigue,runner_B,381,177.2,60,195,IntenseRun,push,16.72,187.3
push_then_fatigue,runner_B,382,177.3,60,195,IntenseRun,push,16.73,187.3
push_then_fatigue,runner_B,383,177.4,60,195,IntenseRun,push,16.74,187.3
push_then_fatigue,runner_B,384,177.4,60,195,IntenseRun,push,16.74,187.3
push_then_fatigue,runner_B,385,177.5,60,195,IntenseRun,push,16.75,187.3
push_then_fatigue,runner_B,386,177.6,60,195,IntenseRun,push,16.76,187.4
push_then_fatigue,runner_B,387,177.6,60,195,IntenseRun,push,16.76,187.4
push_then_fatigue,runner_B,388,177.7,60,195,IntenseRun,push,16.77,187.4
push_then_fatigue,runner_B,389,177.8,60,195,IntenseRun,push,16.78,187.4
push_then_fatigue,runner_B,390,177.9,60,195,IntenseRun,push,16.79,187.4
push_then_fatigue,runner_B,391,177.9,60,195,IntenseRun,push,16.79,187.4
push_then_fatigue,runner_B,392,178.0,60,195,IntenseRun,push,16.8,187.5
push_then_fatigue,runner_B,393,178.1,60,195,IntenseRun,push,16.81,187.5
push_then_fatigue,runner_B,394,178.1,60,195,IntenseRun,push,16.81,187.5
push_then_fatigue,runner_B,395,178.2,60,195,IntenseRun,push,16.82,187.5
push_then_fatigue,runner_B,396,178.3,60,195,IntenseRun,push,16.83,187.5
push_then_fatigue,runner_B,397,178.4,60,195,IntenseRun,push,16.84,187.6
push_then_fatigue,runner_B,398,178.4,60,195,IntenseRun,push,16.84,187.6
push_then_fatigue,runner_B,399,178.5,60,195,IntenseRun,push,16.85,187.6
push_then_fatigue,runner_B,400,178.6,60,195,IntenseRun,push,16.86,187.6
push_then_fatigue,runner_B,401,178.6,60,195,IntenseRun,push,16.86,187.6
push_then_fatigue,runner_B,402,178.7,60,195,IntenseRun,push,16.87,187.7
push_then_fatigue,runner_B,403,178.8,60,195,IntenseRun,push,16.88,187.7
push_then_fatigue,runner_B,404,178.9,60,195,IntenseRun,push,16.89,187.7
push_then_fatigue,runner_B,405,178.9,60,195,IntenseRun,push,16.89,187.7
push_then_fatigue,runner_B,406,179.0,60,195,IntenseRun,push,16.9,187.7
push_then_fatigue,runner_B,407,179.1,60,195,IntenseRun,push,16.91,187.8
push_then_fatigue,runner_B,408,179.1,60,195,IntenseRun,push,16.91,187.8
push_then_fatigue,runner_B,409,179.2,60,195,IntenseRun,push,16.92,187.8
push_then_fatigue,runner_B,410,179.3,60,195,IntenseRun,push,16.93,187.8
push_then_fatigue,runner_B,411,179.4,60,195,IntenseRun,push,16.94,187.8
push_then_fatigue,runner_B,412,179.4,60,195,IntenseRun,push,16.94,187.8
push_then_fatigue,runner_B,413,179.5,60,195,IntenseRun,push,16.95,187.9
push_then_fatigue,runner_B,414,179.6,60,195,IntenseRun,push,16.96,187.9
push_then_fatigue,runner_B,415,179.6,60,195,IntenseRun,push,16.96,187.9
push_then_fatigue,runner_B,416,179.7,60,195,IntenseRun,push,16.97,187.9
push_then_fatigue,runner_B,417,179.8,60,195,IntenseRun,push,16.98,187.9
push_then_fatigue,runner_B,418,179.9,60,195,IntenseRun,push,16.99,188.0
push_then_fatigue,runner_B,419,179.9,60,195,IntenseRun,push,16.99,188.0
push_then_fatigue,runner_B,420,180.0,60,195,IntenseRun,fatigue,17.0,188.0
push_then_fatigue,runner_B,421,180.0,60,195,IntenseRun,fatigue,16.99,188.0
push_then_fatigue,runner_B,422,180.0,60,195,IntenseRun,fatigue,16.99,188.0
push_then_fatigue,runner_B,423,180.0,60,195,IntenseRun,fatigue,16.98,187.9
push_then_fatigue,runner_B,424,180.0,60,195,IntenseRun,fatigue,16.98,187.9
push_then_fatigue,runner_B,425,180.0,60,195,IntenseRun,fatigue,16.97,187.9
push_then_fatigue,runner_B,426,180.1,60,195,IntenseRun,fatigue,16.97,187.9
push_then_fatigue,runner_B,427,180.1,60,195,IntenseRun,fatigue,16.96,187.8
push_then_fatigue,runner_B,428,180.1,60,195,IntenseRun,fatigue,16.95,187.8
push_then_fatigue,runner_B,429,180.1,60,195,IntenseRun,fatigue,16.95,187.8
push_then_fatigue,runner_B,430,180.1,60,195,IntenseRun,fatigue,16.94,187.8
push_then_fatigue,runner_B,431,180.1,60,195,IntenseRun,fatigue,16.94,187.7
push_then_fatigue,runner_B,432,180.1,60,195,IntenseRun,fatigue,16.93,187.7
push_then_fatigue,runner_B,433,180.1,60,195,IntenseRun,fatigue,16.92,187.7
push_then_fatigue,runner_B,434,180.1,60,195,IntenseRun,fatigue,16.92,187.7
push_then_fatigue,runner_B,435,180.1,60,195,IntenseRun,fatigue,16.91,187.6
push_then_fatigue,runner_B,436,180.1,60,195,IntenseRun,fatigue,16.91,187.6
push_then_fatigue,runner_B,437,180.1,60,195,IntenseRun,fatigue,16.9,187.6
push_then_fatigue,runner_B,438,180.2,60,195,IntenseRun,fatigue,16.9,187.6
push_then_fatigue,runner_B,439,180.2,60,195,IntenseRun,fatigue,16.89,187.5
push_then_fatigue,runner_B,440,180.2,60,195,IntenseRun,fatigue,16.88,187.5
push_then_fatigue,runner_B,441,180.2,60,195,IntenseRun,fatigue,16.88,187.5
push_then_fatigue,runner_B,442,180.2,60,195,IntenseRun,fatigue,16.87,187.5
push_then_fatigue,runner_B,443,180.2,60,195,IntenseRun,fatigue,16.87,187.4
push_then_fatigue,runner_B,444,180.2,60,195,IntenseRun,fatigue,16.86,187.4
push_then_fatigue,runner_B,445,180.2,60,195,IntenseRun,fatigue,16.86,187.4
push_then_fatigue,runner_B,446,180.2,60,195,IntenseRun,fatigue,16.85,187.4
push_then_fatigue,runner_B,447,180.2,60,195,IntenseRun,fatigue,16.84,187.4
push_then_fatigue,runner_B,448,180.2,60,195,IntenseRun,fatigue,16.84,187.3
push_then_fatigue,runner_B,449,180.3,60,195,IntenseRun,fatigue,16.83,187.3
push_then_fatigue,runner_B,450,180.3,60,195,IntenseRun,fatigue,16.83,187.3
push_then_fatigue,runner_B,451,180.3,60,195,IntenseRun,fatigue,16.82,187.3
push_then_fatigue,runner_B,452,180.3,60,195,IntenseRun,fatigue,16.81,187.2
push_then_fatigue,runner_B,453,180.3,60,195,IntenseRun,fatigue,16.81,187.2
push_then_fatigue,runner_B,454,180.3,60,195,IntenseRun,fatigue,16.8,187.2
push_then_fatigue,runner_B,455,180.3,60,195,IntenseRun,fatigue,16.8,187.2
push_then_fatigue,runner_B,456,180.3,60,195,IntenseRun,fatigue,16.79,187.1
push_then_fatigue,runner_B,457,180.3,60,195,IntenseRun,fatigue,16.79,187.1
push_then_fatigue,runner_B,458,180.3,60,195,IntenseRun,fatigue,16.78,187.1
push_then_fatigue,runner_B,459,180.3,60,195,IntenseRun,fatigue,16.77,187.1
push_then_fatigue,runner_B,460,180.3,60,195,IntenseRun,fatigue,16.77,187.0
push_then_fatigue,runner_B,461,180.4,60,195,IntenseRun,fatigue,16.76,187.0
push_then_fatigue,runner_B,462,180.4,60,195,IntenseRun,fatigue,16.76,187.0
push_then_fatigue,runner_B,463,180.4,60,195,IntenseRun,fatigue,16.75,187.0
push_then_fatigue,runner_B,464,180.4,60,195,IntenseRun,fatigue,16.74,186.9
push_then_fatigue,runner_B,465,180.4,60,195,IntenseRun,fatigue,16.74,186.9
push_then_fatigue,runner_B,466,180.4,60,195,IntenseRun,fatigue,16.73,186.9
push_then_fatigue,runner_B,467,180.4,60,195,IntenseRun,fatigue,16.73,186.9
push_then_fatigue,runner_B,468,180.4,60,195,IntenseRun,fatigue,16.72,186.9
push_then_fatigue,runner_B,469,180.4,60,195,IntenseRun,fatigue,16.72,186.8
push_then_fatigue,runner_B,470,180.4,60,195,IntenseRun,fatigue,16.71,186.8
push_then_fatigue,runner_B,471,180.4,60,195,IntenseRun,fatigue,16.7,186.8
push_then_fatigue,runner_B,472,180.5,60,195,IntenseRun,fatigue,16.7,186.8
push_then_fatigue,runner_B,473,180.5,60,195,IntenseRun,fatigue,16.69,186.7
push_then_fatigue,runner_B,474,180.5,60,195,IntenseRun,fatigue,16.69,186.7
push_then_fatigue,runner_B,475,180.5,60,195,IntenseRun,fatigue,16.68,186.7
push_then_fatigue,runner_B,476,180.5,60,195,IntenseRun,fatigue,16.68,186.7
push_then_fatigue,runner_B,477,180.5,60,195,IntenseRun,fatigue,16.67,186.6
push_then_fatigue,runner_B,478,180.5,60,195,IntenseRun,fatigue,16.66,186.6
push_then_fatigue,runner_B,479,180.5,60,195,IntenseRun,fatigue,16.66,186.6
push_then_fatigue,runner_B,480,180.5,60,195,IntenseRun,fatigue,16.65,186.6
push_then_fatigue,runner_B,481,180.5,60,195,IntenseRun,fatigue,16.65,186.5
push_then_fatigue,runner_B,482,180.5,60,195,IntenseRun,fatigue,16.64,186.5
